userId;groupId;deptId;skills
u_415;g_60;d_1;t_810|t_219|t_228|t_261|t_6|t_143|t_497|t_82|t_225|t_172|t_702|t_13|t_8|t_478|t_27|t_305|t_993|t_636|t_20|t_650|t_950|t_308|t_35|t_739|t_627|t_148
u_416;g_97;d_32;t_549|t_482|t_623
u_417;g_99;d_2;t_235|t_236|t_994|t_995|t_812|t_237
u_418;g_100;d_1;t_220|t_458|t_55|t_1|t_227|t_108|t_52|t_101|t_110|t_64|t_65|t_369|t_350|t_793|t_72
u_419;g_8;d_3;t_863|t_882|t_864|t_45|t_411|t_195|t_540|t_250
u_420;g_104;d_12;t_171
u_421;g_8;d_3;t_542|t_543|t_413|t_864|t_540|t_195|t_170|t_252|t_185|t_114|t_609|t_184|t_203|t_485|t_626|t_245|t_601|t_251
u_422;g_120;d_7;t_164|t_132|t_7|t_478|t_133
u_423;g_36;d_9;t_643|t_330|t_332|t_293
u_424;g_15;d_10;t_108|t_40
u_425;g_58;d_10;t_184|t_108|t_485|t_493|t_203|t_520|t_486|t_114|t_185|t_414|t_195|t_541|t_169|t_170|t_99|t_197|t_410|t_609|t_732
u_426;g_92;d_22;t_89|t_59|t_321|t_57|t_56|t_80|t_183|t_996|t_597
u_427;g_82;d_12;t_106|t_107|t_84|t_427|t_110|t_200|t_108|t_73|t_56|t_160|t_203|t_148|t_178|t_520|t_486|t_184|t_114|t_185|t_870|t_575|t_742|t_11|t_649|t_167|t_692|t_169|t_170|t_111|t_746|t_346|t_423|t_95|t_1|t_89|t_490|t_233
u_428;g_125;d_17;t_976|t_144|t_483|t_391|t_997|t_998|t_114|t_655|t_567|t_220
u_429;g_8;d_3;t_114|t_609|t_102|t_184|t_686|t_999|t_195|t_541|t_169|t_252|t_251|t_543|t_863|t_413|t_197|t_411|t_542
u_430;g_20;d_8;t_728|t_49|t_59|t_1|t_353|t_58|t_321|t_158
u_431;g_126;d_8;t_255|t_160|t_238|t_56|t_57|t_101|t_81|t_353|t_58|t_153|t_59|t_89|t_158|t_159|t_116|t_399|t_111|t_62
u_432;g_87;d_22;t_210|t_987|t_87|t_246|t_417|t_822|t_220|t_59|t_1|t_90
u_433;g_85;d_5;t_243|t_114|t_774|t_1|t_56
u_434;g_72;d_18;t_272|t_274|t_9|t_655|t_70|t_114|t_102|t_220|t_175|t_225|t_55|t_458|t_101|t_136|t_59|t_156|t_209|t_1|t_346|t_111|t_138|t_139|t_497|t_351
u_435;g_58;d_10;t_890|t_128|t_300|t_584|t_302|t_585|t_787|t_56|t_57|t_73|t_59|t_89|t_90|t_158|t_116|t_225|t_491|t_901
u_436;g_2;d_2;t_200|t_103|t_168|t_97|t_220|t_52|t_80|t_55|t_160|t_56|t_423|t_345|t_57|t_101|t_33|t_48|t_395|t_609|t_114|t_185|t_70|t_655|t_186|t_115|t_614|t_71|t_359|t_110|t_90|t_108|t_79|t_158
u_437;g_127;d_26;t_139|t_140|t_138|t_120
u_438;g_128;d_2;t_976|t_410|t_184|t_686|t_956|t_1000|t_1001
u_439;g_32;d_16;t_120|t_336|t_393|t_7|t_138|t_139|t_140|t_299|t_136|t_137|t_19|t_970|t_547|t_305|t_655|t_220|t_458|t_56|t_101|t_558|t_507|t_945|t_414|t_905
u_440;g_50;d_23;t_160|t_80|t_173|t_423|t_70|t_395|t_87|t_105|t_57|t_101|t_73|t_103|t_79|t_321|t_59|t_89|t_108|t_109|t_396|t_200|t_346|t_159|t_71|t_78|t_158
u_441;g_19;d_1;t_1002|t_21|t_693|t_14|t_742|t_1|t_36|t_241|t_23|t_390|t_25|t_130|t_921|t_37|t_1003|t_318|t_162|t_175|t_64|t_65|t_369|t_39|t_38
u_442;g_14;d_11;t_226|t_400|t_1|t_29|t_28|t_56|t_333|t_137|t_221|t_136|t_304|t_314|t_1004|t_576|t_57|t_338|t_619|t_634|t_128
u_443;g_52;d_16;t_598|t_601|t_23|t_198|t_457|t_338|t_102|t_95|t_174|t_458|t_173|t_160|t_56|t_105|t_57|t_117|t_245|t_101|t_103|t_107|t_321|t_59|t_89|t_472|t_90|t_158|t_346|t_116|t_399|t_111|t_688|t_572|t_1|t_86
u_444;g_82;d_12;t_592|t_347|t_594|t_87|t_187|t_733|t_128|t_59|t_188|t_102|t_220|t_175|t_56|t_57|t_117|t_101|t_245|t_822|t_475|t_103|t_661
u_445;g_63;d_11;t_497|t_204|t_226|t_45|t_197|t_410|t_527|t_496|t_976|t_145
u_446;g_90;d_6;t_227|t_434|t_614|t_103|t_228|t_105|t_900|t_55|t_261|t_535|t_236|t_206|t_237|t_780|t_827
u_447;g_76;d_9;t_274|t_123|t_395|t_1005|t_283|t_969|t_56|t_221|t_469|t_294
u_448;g_100;d_1;t_59|t_89|t_321|t_71|t_399|t_772|t_111|t_110|t_113|t_159|t_137|t_107|t_101|t_345|t_57|t_338|t_303|t_189|t_11|t_13|t_14|t_346|t_209|t_108|t_95|t_1|t_678|t_768|t_714|t_717|t_441|t_638
u_449;g_19;d_1;t_597|t_346|t_72|t_89|t_59|t_666|t_610|t_160|t_457
u_450;g_107;d_11;t_87|t_226|t_97|t_395|t_70|t_218|t_59|t_136|t_552|t_101|t_57|t_56|t_173|t_80|t_338|t_61|t_110|t_86|t_71|t_688|t_89|t_754|t_98|t_58|t_153|t_84|t_423|t_55|t_52|t_28|t_183|t_139|t_29|t_116|t_85|t_62|t_399|t_147|t_108|t_752|t_158|t_72|t_1|t_553|t_687|t_402|t_105|t_76|t_48|t_356|t_374|t_539|t_375|t_168|t_60|t_354|t_88|t_472|t_666|t_879|t_63|t_117|t_79|t_441|t_891
u_451;g_58;d_10;t_549|t_482
u_452;g_9;d_5;t_14|t_592|t_164|t_598|t_663|t_5|t_136|t_360|t_188|t_1|t_146
u_453;g_7;d_1;t_458|t_55|t_57|t_105|t_423|t_345|t_56|t_227|t_903|t_160|t_655|t_70|t_225|t_101|t_151|t_165|t_84|t_107|t_58|t_153|t_59|t_156|t_88|t_106|t_89|t_109|t_90|t_158|t_112|t_752|t_159|t_113|t_111|t_399|t_1006|t_86|t_772|t_85|t_116|t_374|t_376|t_375|t_377|t_539|t_1007|t_232|t_1008|t_1009|t_233|t_146|t_1010|t_1011
u_454;g_26;d_15;t_160|t_194|t_74|t_57|t_72|t_199|t_71|t_75|t_202|t_101|t_267|t_686|t_184|t_423|t_1012|t_282|t_281|t_961|t_173|t_1|t_529|t_95|t_201|t_457|t_346|t_77|t_1013|t_186|t_438|t_1014|t_228|t_162|t_55|t_70|t_847|t_1015|t_359|t_692|t_235|t_85|t_703|t_73|t_435|t_1016|t_848
u_455;g_30;d_9;t_221|t_276|t_1|t_123|t_56|t_57|t_80|t_158|t_268|t_546|t_278|t_283|t_290|t_87|t_213|t_624|t_293|t_214|t_298|t_282|t_294|t_291|t_296|t_274|t_569
u_456;g_40;d_8;t_188|t_56|t_244|t_816|t_813|t_353|t_156|t_159|t_111|t_158|t_1|t_321|t_402|t_499|t_54|t_132|t_233|t_164|t_317|t_382
u_457;g_65;d_18;t_361|t_663
u_458;g_119;d_5;t_159|t_49|t_815|t_816|t_499|t_589|t_735
u_459;g_32;d_16;t_691|t_1017|t_2|t_973|t_118|t_119|t_341|t_853|t_13|t_143|t_3|t_307|t_40|t_35|t_481|t_690|t_122|t_677
u_460;g_1;d_1;t_360|t_128|t_898|t_1|t_59|t_188|t_209|t_112|t_36|t_321
u_461;g_32;d_16;t_2|t_40|t_340|t_973|t_35|t_282|t_414
u_462;g_36;d_9;t_221|t_643|t_1018|t_330|t_332|t_338|t_276|t_285|t_645|t_532|t_272|t_123|t_331|t_320|t_993|t_120|t_624
u_463;g_107;d_11;t_87|t_59|t_89|t_743|t_93|t_96|t_56|t_57|t_101|t_58|t_108
u_464;g_104;d_12;t_189|t_598|t_597|t_321|t_59|t_106|t_89|t_108|t_72|t_401|t_110|t_111|t_86|t_85|t_116
u_465;g_104;d_12;t_592|t_783|t_782|t_173|t_89|t_1|t_61|t_111|t_64|t_56|t_168
u_466;g_16;d_5;t_108|t_62
u_467;g_94;d_29;t_303|t_220|t_160|t_101|t_153|t_321|t_59|t_60|t_156|t_89|t_472|t_90|t_111|t_597|t_387|t_139|t_112|t_225
u_468;g_6;d_6;t_687|t_196|t_385|t_661
u_469;g_55;d_16;t_143|t_810|t_35|t_122|t_343|t_3|t_2|t_1019|t_340|t_481|t_1020|t_1017|t_691|t_690|t_307|t_973|t_688|t_572|t_40|t_13|t_1021|t_342|t_176|t_627|t_677|t_119|t_181|t_780|t_397|t_933
u_470;g_5;d_5;t_50|t_445|t_1022|t_17|t_154|t_313|t_49|t_51|t_347|t_420|t_1023|t_218|t_916
u_471;g_20;d_8;t_346|t_159|t_353|t_321|t_209|t_59|t_1|t_58|t_116|t_399|t_111|t_86|t_816|t_589|t_188
u_472;g_77;d_28;t_164|t_133|t_56
u_473;g_33;d_5;t_51|t_1024|t_14|t_95|t_173|t_160|t_56|t_423|t_57|t_101|t_315|t_73|t_103|t_79|t_58|t_59|t_89|t_90|t_346|t_159|t_69|t_245|t_399|t_316|t_150|t_152|t_155
u_474;g_6;d_6;t_59|t_321|t_175|t_174|t_102|t_33|t_609|t_114|t_655|t_120|t_235|t_123|t_40|t_518|t_138|t_468
u_475;g_32;d_16;t_268|t_313|t_304|t_57|t_35|t_303|t_16|t_19|t_71|t_136|t_160|t_80|t_209|t_905|t_120|t_137|t_138|t_139
u_476;g_9;d_5;t_164|t_57|t_7|t_6|t_160|t_163|t_101|t_471|t_100|t_161|t_59|t_89|t_90|t_116|t_104
u_477;g_129;d_36;t_622|t_450|t_523|t_454|t_455|t_942|t_623|t_442|t_261
u_478;g_64;d_9;t_245|t_290|t_90|t_398
u_479;g_26;d_15;t_529|t_95|t_74|t_59|t_108|t_57|t_80|t_132|t_159|t_303|t_128|t_409|t_400|t_110|t_119|t_9|t_83|t_401|t_408
u_480;g_76;d_9;t_142|t_126|t_889|t_970|t_971|t_972|t_95|t_227|t_1|t_160|t_285|t_272|t_274|t_56|t_33|t_986|t_282|t_408|t_627|t_479|t_1025|t_209|t_170|t_225|t_298|t_61|t_688|t_57|t_667|t_572|t_355|t_448|t_168|t_396|t_158|t_352|t_71|t_947
u_481;g_2;d_2;t_235|t_482
u_482;g_19;d_1;t_87|t_59
u_483;g_10;d_7;t_132|t_478|t_1|t_59|t_89|t_57|t_117|t_58|t_108|t_110|t_86|t_116|t_391
u_484;g_76;d_9;t_56|t_298|t_271|t_289|t_272|t_285|t_951|t_276|t_123|t_279|t_969|t_283|t_270|t_547|t_1005|t_209|t_90|t_221|t_624|t_86|t_294|t_291
u_485;g_54;d_25;t_190|t_524|t_464
u_486;g_28;d_2;t_255|t_257|t_258|t_259|t_260|t_261
u_487;g_12;d_9;t_136|t_279|t_123|t_283|t_544|t_548|t_97|t_34|t_95|t_290|t_221|t_276|t_294|t_59|t_106|t_89|t_209
u_488;g_81;d_18;t_663|t_597|t_246|t_489|t_355|t_56|t_423|t_345|t_59|t_89|t_1|t_90|t_200
u_489;g_126;d_8;t_536|t_321|t_59|t_89|t_107
u_490;g_43;d_3;t_424|t_453
u_491;g_71;d_28;t_481|t_340|t_167|t_488|t_40|t_209
u_492;g_117;d_13;t_665|t_108|t_200|t_114|t_182
u_493;g_130;d_3;t_1026|t_175|t_439
u_494;g_100;d_1;t_304|t_137|t_35|t_673|t_120|t_13|t_701|t_59|t_307|t_679|t_668|t_714|t_38|t_650|t_274|t_414|t_209|t_225|t_702|t_56|t_282|t_233|t_713|t_33
u_495;g_100;d_1;t_139|t_57|t_136|t_84|t_59|t_108|t_1|t_200|t_110|t_71|t_78|t_453|t_28
u_496;g_79;d_29;t_40|t_209
u_497;g_131;d_5;t_111|t_746|t_654|t_73|t_101|t_114|t_108|t_154|t_1|t_655|t_55|t_397|t_174|t_175|t_369|t_186|t_735|t_59|t_50|t_440|t_39|t_412
u_498;g_12;d_9;t_852|t_120|t_831|t_209|t_273|t_285|t_136|t_112|t_40
u_499;g_52;d_16;t_94|t_669|t_674|t_548|t_210|t_87|t_290|t_1002|t_187|t_321|t_60|t_188|t_209|t_1|t_90|t_569|t_637
u_500;g_29;d_8;t_347|t_672|t_182|t_59|t_457|t_264
u_501;g_55;d_16;t_497|t_429|t_102|t_220|t_55|t_458|t_227|t_412
u_502;g_20;d_8;t_499|t_589|t_56|t_57|t_101|t_59|t_60|t_109|t_1|t_86
u_503;g_57;d_16;t_143|t_35|t_650|t_11|t_1027|t_905|t_308|t_511|t_791|t_669|t_993|t_305|t_6|t_1|t_120
u_504;g_24;d_11;t_87|t_304|t_1|t_127|t_128|t_405|t_28|t_172|t_56|t_309|t_16|t_17|t_469|t_1003
u_505;g_2;d_2;t_549|t_484|t_780
u_506;g_87;d_22;t_59|t_57|t_87|t_210|t_299
u_507;g_113;d_26;t_89|t_59|t_290|t_87
u_508;g_31;d_10;t_103|t_787|t_688|t_65|t_64|t_57|t_302|t_584|t_300|t_828|t_347|t_1|t_167|t_414|t_158|t_572|t_440|t_56|t_491
u_509;g_71;d_28;t_488|t_501|t_228|t_281|t_583|t_868|t_801|t_102|t_175|t_617|t_45|t_231|t_975|t_1028|t_625|t_937|t_1029|t_719|t_723|t_1030|t_282|t_425|t_901
u_510;g_127;d_26;t_597|t_598|t_987|t_777|t_601|t_470|t_246|t_263|t_210|t_114|t_220|t_203|t_60|t_89|t_617|t_746|t_618|t_180
u_511;g_14;d_11;t_215|t_27|t_1|t_64
u_512;g_83;d_26;t_87|t_210|t_290|t_187|t_128|t_59|t_57|t_348|t_263|t_987|t_601|t_1031
